,State,Region,Division,County,FIPS,GEOID,SMS Region,Year,Premature death,Poor or fair health,Poor physical health days,Poor mental health days,Low birthweight,Adult smoking,Adult obesity,Food environment index,Physical inactivity,Access to exercise opportunities,Excessive drinking,Alcohol-impaired driving deaths,Sexually transmitted infections,Teen births,Uninsured,Primary care physicians,Dentists,Mental health providers,Preventable hospital stays,Diabetic screening,Mammography screening,High school graduation,Some college,Unemployment,Children in poverty,Income inequality,Children in single-parent households,Social associations,Violent crime,Injury deaths,Air pollution - particulate matter,Drinking water violations,Severe housing problems,Driving alone to work,Long commute - driving alone,2011 population estimate,Population that is not proficient in English,Population living in a rural area,Diabetes,HIV prevalence rate,Premature age-adjusted mortality,Infant mortality,Child mortality,Food insecurity,Limited access to healthy foods,Motor vehicle crash deaths,Drug poisoning deaths,Uninsured adults,Uninsured children,Health care costs,Could not see doctor due to cost,Other primary care providers,Median household income,Children eligible for free lunch,Homicide rate,Inadequate social support
333,AZ,West,Mountain,Cochise County,4003,4003,Region 8,1/1/2015,7412.0,0.187,4.2,3.8,0.08,0.217,0.236,6.4,0.214,0.746,0.129,0.157,358.9,50.5,0.188,41.0,41.0,105.0,52.92,0.77,0.54,0.829,0.642,0.088,0.291,4.926,0.347,8.858,607.58,77.3,9.48,0.171,0.148,0.771,0.202,129473,0.048,0.363,0.096,134.0,355.9,8.1,62.5,0.158,0.123,18.87,14.27,0.208,0.143,8221.0,0.124,58.0,45294,0.465,5.3,
334,AZ,West,Mountain,Coconino County,4005,4005,Region 8,1/1/2014,7342.0,0.128,3.1,3.1,0.08,0.152,0.233,6.167,0.168,0.741,0.151,0.204,591.0,36.0,0.226,74.0,66.0,128.0,55.11,0.58,0.47,0.758,0.677,0.081,0.304,,0.382,,378.06,90.3,10.48,0.103,0.25,0.666,0.153,136011,0.033,0.315,0.073,124.0,325.4,6.0,71.0,0.183,0.131,28.54,9.88,0.254,0.159,7835.0,0.128,69.0,45509,0.292,6.37,0.191
335,AZ,West,Mountain,Coconino County,4005,4005,Region 8,1/1/2015,7744.0,0.128,3.1,3.1,0.08,0.152,0.24,5.7,0.159,0.817,0.151,0.227,634.5,34.0,0.248,79.0,73.0,193.0,43.07,0.58,0.51,0.747,0.678,0.081,0.281,5.109,0.383,9.043,376.42,94.3,10.48,0.131,0.257,0.683,0.148,136539,0.031,0.315,0.074,124.0,324.5,5.7,65.4,0.185,0.131,27.33,10.65,0.266,0.205,7739.0,0.128,77.0,48732,,7.2,
336,AZ,West,Mountain,Gila County,4007,4007,Insuff Data,1/1/2014,10843.0,0.214,4.6,5.5,0.09,0.244,0.263,6.467,0.259,0.723,0.147,0.283,271.0,81.5,0.196,70.0,48.0,28.0,64.9,0.7,0.63,0.726,0.453,0.094,0.342,,0.39,,409.39,114.9,9.68,0.184,0.184,0.774,0.229,53144,0.013,0.411,0.112,59.6,453.0,9.6,117.6,0.176,0.115,31.4,16.78,0.22,0.141,10011.0,0.161,43.0,38267,0.422,10.01,0.24
337,AZ,West,Mountain,Gila County,4007,4007,Insuff Data,1/1/2015,10899.0,0.214,4.6,5.5,0.08,0.244,0.271,6.2,0.252,0.818,0.147,0.25,434.7,78.8,0.209,58.0,57.0,68.0,64.13,0.73,0.59,0.694,0.477,0.093,0.365,4.241,0.423,8.656,338.94,106.4,9.68,0.096,0.186,0.771,0.211,53053,0.012,0.411,0.123,59.6,454.1,9.0,100.9,0.171,0.115,26.83,18.51,0.228,0.166,9918.0,0.161,43.0,39868,0.426,9.8,
338,AZ,West,Mountain,Graham County,4009,4009,Region 8,1/1/2014,8077.0,0.19,4.3,4.3,0.08,0.163,0.339,6.243,0.259,0.13,0.138,0.344,409.2,61.5,0.174,51.0,51.0,19.0,61.03,0.64,0.45,0.827,0.5,0.089,0.284,,0.365,,1524.3,77.7,9.35,0.0,0.172,0.746,0.201,37416,0.034,0.464,0.108,138.9,391.3,6.7,79.2,0.176,0.137,21.55,12.61,0.2,0.131,8120.0,0.091,75.0,41080,0.298,4.47,0.193
339,AZ,West,Mountain,Graham County,4009,4009,Region 8,1/1/2015,7350.0,0.19,4.3,4.3,0.08,0.163,0.35,6.1,0.242,0.435,0.138,0.385,374.2,63.4,0.211,64.0,64.0,45.0,56.83,0.63,0.45,0.779,0.492,0.076,0.268,4.536,0.365,5.345,879.14,74.2,9.35,0.016,0.173,0.734,0.205,37482,0.037,0.464,0.105,138.9,372.3,6.6,49.9,0.164,0.137,16.48,16.48,0.236,0.168,7560.0,0.091,85.0,43497,,4.9,
342,AZ,West,Mountain,La Paz County,4012,4012,Region 2,1/1/2014,12621.0,0.22,5.3,5.2,0.06,0.185,0.312,5.781,0.318,0.185,0.203,0.242,244.9,78.7,0.262,49.0,39.0,58.0,68.36,0.67,0.5,0.747,0.39,0.092,0.377,,0.467,,344.55,129.4,10.66,0.04,0.185,0.717,0.125,20281,0.06,0.563,0.134,127.1,487.6,,95.6,0.172,0.189,41.22,20.96,0.293,0.188,8993.0,0.13,44.0,35236,0.593,6.99,0.237
343,AZ,West,Mountain,La Paz County,4012,4012,Region 2,1/1/2015,13462.0,0.22,5.3,5.2,0.06,0.185,0.32,5.5,0.307,0.355,0.203,0.179,305.7,70.9,0.269,35.0,44.0,133.0,48.47,0.67,0.46,0.694,0.373,0.094,0.369,3.876,0.444,4.931,399.43,112.5,10.66,0.092,0.19,0.761,0.112,20324,0.067,0.563,0.134,127.1,501.9,,136.8,0.168,0.189,42.52,16.03,0.3,0.193,9484.0,0.13,34.0,33994,0.606,11.2,
344,AZ,West,Mountain,Maricopa County,4013,4013,Region 8,1/1/2014,6247.0,0.147,3.2,3.2,0.07,0.158,0.228,7.561,0.196,0.509,0.167,0.289,429.5,51.1,0.196,68.0,61.0,90.0,49.71,0.83,0.66,0.796,0.633,0.071,0.253,,0.342,,394.32,70.2,9.87,0.001,0.196,0.763,0.373,3942169,0.061,0.024,0.08,287.5,303.5,6.3,57.8,0.162,0.037,13.24,14.41,0.227,0.13,9778.0,0.138,65.0,51442,0.325,8.35,0.189
345,AZ,West,Mountain,Maricopa County,4013,4013,Region 8,1/1/2015,6053.0,0.147,3.2,3.2,0.07,0.158,0.226,7.3,0.196,0.926,0.167,0.278,483.1,47.7,0.2,70.0,63.0,120.0,43.24,0.84,0.66,0.783,0.637,0.067,0.251,4.535,0.35,5.274,398.45,66.3,9.87,0.002,0.201,0.763,0.371,4009412,0.057,0.024,0.082,287.5,295.1,6.1,51.2,0.157,0.037,11.28,15.33,0.233,0.127,9818.0,0.138,71.0,52066,0.364,7.0,
346,AZ,West,Mountain,Mohave County,4015,4015,Region 2,1/1/2014,9828.0,0.203,4.4,4.4,0.07,0.269,0.271,5.876,0.316,0.206,0.163,0.264,183.3,57.6,0.201,50.0,37.0,46.0,70.72,0.81,0.61,0.736,0.491,0.099,0.343,,0.354,,209.88,98.3,11.46,0.149,0.187,0.764,0.148,203334,0.02,0.23,0.12,84.9,471.8,7.5,63.5,0.176,0.173,21.46,18.46,0.226,0.136,9142.0,0.189,56.0,34966,0.499,7.47,0.246
347,AZ,West,Mountain,Mohave County,4015,4015,Region 2,1/1/2015,10462.0,0.203,4.4,4.4,0.07,0.269,0.266,5.4,0.307,0.68,0.163,0.227,202.6,53.9,0.231,45.0,38.0,67.0,63.35,0.82,0.6,0.757,0.483,0.096,0.34,4.016,0.358,6.492,193.33,104.2,11.46,0.029,0.185,0.769,0.139,203030,0.02,0.23,0.116,84.9,486.3,7.2,66.3,0.179,0.173,19.83,23.33,0.255,0.17,8791.0,0.189,62.0,38560,0.42,8.0,
348,AZ,West,Mountain,Navajo County,4017,4017,Insuff Data,1/1/2014,11848.0,0.175,4.1,3.7,0.08,0.168,0.317,4.758,0.24,0.365,0.114,0.285,743.0,68.8,0.212,63.0,60.0,45.0,63.05,0.54,0.49,0.708,0.508,0.152,0.384,,0.408,,369.48,131.4,9.9,0.075,0.262,0.709,0.23,107094,0.043,0.541,0.116,83.9,465.4,8.0,86.9,0.227,0.182,44.33,13.2,0.25,0.143,8506.0,0.144,51.0,34662,0.395,12.4,0.235
349,AZ,West,Mountain,Navajo County,4017,4017,Insuff Data,1/1/2015,12512.0,0.175,4.1,3.7,0.08,0.168,0.312,4.3,0.239,0.478,0.114,0.265,846.9,67.6,0.226,70.0,61.0,70.0,60.07,0.54,0.51,0.777,0.493,0.152,0.431,5.472,0.437,7.283,375.09,132.6,9.9,0.001,0.263,0.724,0.245,107322,0.044,0.541,0.123,83.9,474.6,7.4,82.2,0.224,0.182,38.55,15.21,0.261,0.163,7981.0,0.144,59.0,37182,,12.2,
350,AZ,West,Mountain,Pima County,4019,4019,Region 8,1/1/2014,7390.0,0.144,3.7,3.5,0.07,0.156,0.241,7.109,0.198,0.551,0.152,0.361,412.1,44.3,0.177,81.0,53.0,112.0,41.1,0.81,0.69,0.751,0.644,0.073,0.291,,0.378,,434.21,75.6,9.22,0.019,0.192,0.765,0.331,992394,0.046,0.075,0.079,241.4,342.7,7.5,64.9,0.166,0.073,14.17,18.01,0.202,0.114,8457.0,0.13,56.0,44745,0.395,8.55,0.193
351,AZ,West,Mountain,Pima County,4019,4019,Region 8,1/1/2015,7142.0,0.144,3.7,3.5,0.07,0.156,0.221,6.9,0.189,0.857,0.152,0.341,479.7,42.6,0.188,82.0,57.0,154.0,35.94,0.82,0.7,0.728,0.652,0.07,0.265,4.806,0.386,6.248,446.62,73.8,9.22,0.006,0.198,0.765,0.33,996554,0.043,0.075,0.085,241.4,338.0,7.3,52.1,0.16,0.073,12.69,18.61,0.21,0.134,8581.0,0.13,64.0,43926,,8.1,
352,AZ,West,Mountain,Pinal County,4021,4021,Region 8,1/1/2014,6588.0,0.17,3.5,3.5,0.07,0.173,0.314,7.507,0.23,0.143,0.181,0.28,281.7,60.6,0.194,14.0,21.0,42.0,64.61,0.79,0.66,0.718,0.558,0.089,0.237,,0.335,,228.8,67.5,9.24,0.119,0.18,0.776,0.532,387365,0.037,0.219,0.104,174.1,306.3,6.6,58.5,0.159,0.048,19.73,11.56,0.232,0.124,9559.0,0.128,32.0,50362,0.413,6.78,0.194
353,AZ,West,Mountain,Pinal County,4021,4021,Region 8,1/1/2015,6430.0,0.17,3.5,3.5,0.07,0.173,0.302,7.3,0.236,0.706,0.181,0.284,339.2,55.9,0.196,17.0,25.0,32.0,64.8,0.79,0.62,0.728,0.559,0.086,0.243,3.728,0.335,3.537,214.76,63.7,9.24,0.148,0.181,0.786,0.533,389350,0.036,0.219,0.116,174.1,305.6,6.4,50.0,0.153,0.048,16.98,11.71,0.223,0.145,10406.0,0.128,30.0,49887,0.404,6.2,
354,AZ,West,Mountain,Santa Cruz County,4023,4023,Region 8,1/1/2014,5135.0,0.178,2.8,2.9,0.08,0.173,0.201,5.768,0.189,0.24,0.174,0.174,400.6,56.5,0.262,34.0,25.0,25.0,31.63,0.78,0.52,0.799,0.461,0.172,0.373,,0.338,,157.53,49.5,9.32,0.027,0.214,0.788,0.184,47303,0.206,0.269,0.064,86.7,246.1,5.1,50.3,0.215,0.108,16.2,6.99,0.307,0.182,6840.0,0.212,23.0,36660,0.66,3.49,0.21
355,AZ,West,Mountain,Santa Cruz County,4023,4023,Region 8,1/1/2015,4806.0,0.178,2.8,2.9,0.08,0.173,0.205,5.9,0.178,0.477,0.174,0.2,386.9,55.9,0.266,32.0,28.0,47.0,26.57,0.79,0.53,0.792,0.483,0.18,0.347,5.59,0.355,5.285,127.71,48.8,9.32,0.228,0.223,0.794,0.178,46768,0.184,0.269,0.067,86.7,232.2,6.6,52.3,0.188,0.108,14.45,6.15,0.308,0.189,6654.0,0.212,24.0,35753,0.615,4.9,
356,AZ,West,Mountain,Yavapai County,4025,4025,Region 8,1/1/2014,7372.0,0.177,4.2,4.1,0.07,0.193,0.234,6.63,0.211,0.529,0.141,0.238,145.8,48.7,0.191,64.0,58.0,100.0,30.69,0.81,0.68,0.775,0.603,0.086,0.258,,0.327,,331.39,98.2,10.7,0.058,0.192,0.743,0.267,212637,0.02,0.332,0.093,86.3,336.4,5.7,52.1,0.165,0.121,20.15,18.4,0.209,0.146,7918.0,0.156,65.0,43397,0.349,3.57,0.181
357,AZ,West,Mountain,Yavapai County,4025,4025,Region 8,1/1/2015,7737.0,0.177,4.2,4.1,0.07,0.193,0.259,6.3,0.196,0.9,0.141,0.229,178.2,46.2,0.218,63.0,60.0,160.0,28.07,0.81,0.68,0.78,0.61,0.08,0.244,4.146,0.319,9.5,332.11,104.2,10.7,0.056,0.197,0.74,0.266,215133,0.02,0.332,0.101,86.3,346.1,6.0,49.1,0.165,0.121,16.59,21.21,0.24,0.156,7790.0,0.156,69.0,40486,,4.8,
358,AZ,West,Mountain,Yuma County,4027,4027,Region 8,1/1/2014,5843.0,0.226,4.0,3.1,0.06,0.14,0.311,4.639,0.251,0.491,0.141,0.295,463.0,68.5,0.241,43.0,26.0,37.0,59.32,0.83,0.64,0.789,0.538,0.275,0.319,,0.371,,372.21,55.2,9.92,0.011,0.207,0.764,0.185,200022,0.145,0.104,0.097,115.1,287.3,6.1,61.3,0.273,0.105,13.58,9.05,0.281,0.17,8943.0,0.171,50.0,39072,0.337,4.53,0.247
359,AZ,West,Mountain,Yuma County,4027,4027,Region 8,1/1/2015,5854.0,0.226,4.0,3.1,0.06,0.14,0.312,4.7,0.251,0.769,0.141,0.273,485.9,66.1,0.273,41.0,27.0,53.0,55.05,0.82,0.64,0.746,0.545,0.277,0.294,4.031,0.343,4.45,351.56,51.9,9.92,0.021,0.211,0.777,0.188,201201,0.147,0.104,0.102,115.1,297.2,6.3,53.2,0.243,0.105,12.79,11.16,0.319,0.188,8748.0,0.171,53.0,40498,0.258,3.8,
360,CA,West,Pacific,Alameda County,6001,6001,Region 26,1/1/2014,5141.0,0.145,3.0,3.2,0.07,0.106,0.207,7.775,0.16,0.995,0.194,0.311,460.2,25.5,0.148,100.0,85.0,288.0,47.9,0.8,0.6,0.807,0.703,0.09,0.173,,0.294,,719.29,46.3,8.46,0.0,0.255,0.655,0.401,1554720,0.096,0.004,0.078,395.9,267.1,4.6,43.6,0.162,0.016,7.05,10.7,0.181,0.059,8235.0,0.125,37.0,70209,0.349,9.69,0.26
361,CA,West,Pacific,Alameda County,6001,6001,Region 26,1/1/2015,4887.0,0.145,3.0,3.2,0.07,0.106,0.205,7.6,0.15,0.997,0.194,0.343,422.1,23.9,0.147,102.0,88.0,460.0,42.04,0.8,0.6,0.805,0.71,0.074,0.154,5.377,0.292,6.529,723.49,42.4,8.46,0.0,0.255,0.651,0.406,1578891,0.093,0.004,0.077,395.9,256.6,4.6,38.0,0.156,0.016,5.88,10.48,0.178,0.061,8562.0,0.125,40.0,72128,,9.4,
364,CA,West,Pacific,Butte County,6007,6007,Region 26,1/1/2014,7944.0,0.173,4.5,4.5,0.06,0.192,0.243,6.755,0.168,0.787,0.204,0.35,398.6,27.0,0.198,67.0,67.0,243.0,62.9,0.77,0.62,0.852,0.663,0.122,0.271,,0.364,,341.84,92.1,8.93,0.002,0.225,0.744,0.217,221539,0.03,0.189,0.081,110.0,403.8,6.8,51.5,0.184,0.072,18.02,27.48,0.233,0.097,8537.0,0.167,75.0,40748,0.473,4.14,0.193
365,CA,West,Pacific,Butte County,6007,6007,Region 26,1/1/2015,7650.0,0.173,4.5,4.5,0.06,0.192,0.244,6.4,0.169,0.84,0.204,0.348,382.3,26.5,0.193,67.0,68.0,425.0,59.12,0.81,0.62,0.864,0.678,0.1,0.25,4.803,0.352,7.583,304.11,90.9,8.93,0.004,0.232,0.74,0.216,222090,0.027,0.189,0.095,110.0,387.6,6.2,45.9,0.182,0.072,15.9,32.64,0.232,0.079,8710.0,0.167,81.0,42395,,4.5,
366,CA,West,Pacific,Calaveras County,6009,6009,Region 26,1/1/2014,6938.0,0.214,4.3,4.3,0.06,0.191,0.258,8.038,0.177,0.502,0.239,0.346,153.2,23.2,0.155,42.0,46.0,51.0,41.86,0.79,0.66,0.926,0.633,0.13,0.209,,0.315,,213.5,89.1,9.54,0.003,0.176,0.788,0.527,44742,0.013,0.754,0.091,42.8,323.2,,42.9,0.146,0.021,26.88,15.94,0.18,0.08,7466.0,0.229,27.0,50962,0.358,3.44,0.171
370,CA,West,Pacific,Contra Costa County,6013,6013,Region 26,1/1/2014,5257.0,0.138,3.3,3.4,0.07,0.116,0.237,8.139,0.164,0.927,0.184,0.324,413.1,22.8,0.137,89.0,76.0,177.0,47.09,0.81,0.64,0.834,0.682,0.09,0.145,,0.264,,397.73,48.3,8.29,0.0,0.235,0.699,0.452,1079597,0.068,0.008,0.076,211.7,263.0,4.1,40.0,0.138,0.027,8.09,9.53,0.167,0.067,8480.0,0.092,33.0,74208,0.305,9.01,0.211
371,CA,West,Pacific,Contra Costa County,6013,6013,Region 26,1/1/2015,5040.0,0.138,3.3,3.4,0.07,0.116,0.224,8.0,0.165,0.958,0.184,0.305,317.6,21.4,0.138,95.0,80.0,291.0,43.95,0.8,0.64,0.843,0.684,0.074,0.134,4.817,0.261,5.511,396.6,47.5,8.29,0.0,0.238,0.697,0.459,1094205,0.065,0.008,0.083,211.7,251.8,4.3,39.0,0.132,0.027,7.14,9.96,0.165,0.071,8742.0,0.092,36.0,78909,,8.8,
372,CA,West,Pacific,Del Norte County,6015,6015,Region 26,1/1/2014,9671.0,0.159,6.3,4.0,0.06,0.203,0.255,6.405,0.18,0.852,,0.237,202.4,53.8,0.173,70.0,60.0,223.0,55.33,0.78,0.57,0.85,0.459,0.134,0.324,,0.416,,436.93,95.6,7.96,0.0,0.236,0.767,0.096,28290,0.02,0.337,0.088,139.6,455.4,,89.6,0.186,0.102,24.17,16.12,0.21,0.082,7923.0,0.2,81.0,37305,0.538,8.56,
373,CA,West,Pacific,Del Norte County,6015,6015,Region 26,1/1/2015,9082.0,0.159,6.3,4.0,0.05,0.203,0.255,6.0,0.181,0.78,,0.227,127.3,53.8,0.179,78.0,72.0,341.0,55.69,0.85,0.52,0.9,0.415,0.116,0.326,5.795,0.417,6.363,492.59,96.7,7.96,0.0,0.242,0.753,0.08,27873,0.028,0.337,0.087,139.6,444.2,,78.2,0.188,0.102,27.1,11.54,0.216,0.091,7560.0,0.2,75.0,38663,,8.0,
374,CA,West,Pacific,El Dorado County,6017,6017,Region 26,1/1/2014,5170.0,0.097,2.7,3.1,0.06,0.143,0.203,8.067,0.152,0.768,0.209,0.381,131.0,17.6,0.133,69.0,75.0,121.0,42.1,0.8,0.67,0.92,0.692,0.104,0.122,,0.234,,257.4,67.9,9.5,0.001,0.208,0.765,0.402,180561,0.021,0.347,0.081,89.7,259.9,4.1,31.0,0.131,0.048,12.0,18.44,0.159,0.064,7980.0,0.132,26.0,68446,0.222,2.58,0.153
375,CA,West,Pacific,El Dorado County,6017,6017,Region 26,1/1/2015,5096.0,0.097,2.7,3.1,0.06,0.143,0.21,7.9,0.144,0.94,0.209,0.443,158.9,16.5,0.134,69.0,79.0,242.0,37.07,0.82,0.67,0.944,0.696,0.085,0.138,4.476,0.222,6.369,241.19,67.4,9.5,0.001,0.212,0.768,0.407,181737,0.018,0.347,0.08,89.7,256.7,4.2,28.4,0.129,0.048,11.06,20.05,0.161,0.064,8039.0,0.132,31.0,63002,,3.0,
376,CA,West,Pacific,Fresno County,6019,6019,Region 13,1/1/2014,7010.0,0.234,4.2,3.7,0.07,0.139,0.294,6.46,0.2,0.71,0.175,0.326,632.1,55.1,0.224,63.0,53.0,120.0,56.34,0.8,0.59,0.802,0.505,0.152,0.401,,0.382,,535.22,56.3,9.59,0.041,0.284,0.767,0.223,947895,0.129,0.108,0.09,200.7,351.9,6.9,59.4,0.208,0.055,16.64,10.88,0.298,0.079,8458.0,0.197,52.0,41563,0.598,8.18,0.281
377,CA,West,Pacific,Fresno County,6019,6019,Region 13,1/1/2015,6784.0,0.234,4.2,3.7,0.08,0.139,0.285,6.5,0.183,0.772,0.175,0.3,635.6,53.6,0.223,64.0,56.0,245.0,53.09,0.82,0.6,0.826,0.511,0.129,0.42,5.028,0.392,5.222,543.05,53.3,9.59,0.034,0.288,0.77,0.219,955272,0.128,0.108,0.09,200.7,338.8,6.7,56.8,0.189,0.055,14.68,10.48,0.297,0.078,8564.0,0.197,55.0,43741,,7.6,
380,CA,West,Pacific,Humboldt County,6023,6023,Region 26,1/1/2014,8293.0,0.12,4.1,3.9,0.06,0.186,0.265,7.088,0.172,0.78,0.22,0.371,287.9,26.7,0.204,74.0,70.0,203.0,40.37,0.84,0.66,0.862,0.645,0.105,0.272,,0.396,,377.81,102.1,8.19,0.003,0.246,0.72,0.158,134827,0.019,0.298,0.084,128.9,407.3,6.8,53.5,0.171,0.065,17.36,32.24,0.24,0.089,7255.0,0.188,76.0,39837,0.403,4.21,0.176
381,CA,West,Pacific,Humboldt County,6023,6023,Region 26,1/1/2015,8140.0,0.12,4.1,3.9,0.05,0.186,0.257,6.5,0.148,0.865,0.22,0.331,297.4,25.9,0.209,72.0,78.0,344.0,38.62,0.86,0.66,0.888,0.662,0.088,0.256,4.722,0.395,9.568,333.79,102.7,8.19,0.001,0.253,0.725,0.149,134493,0.018,0.298,0.083,128.9,394.7,5.8,54.1,0.18,0.065,17.87,35.09,0.245,0.099,7286.0,0.188,77.0,40882,,3.7,
382,CA,West,Pacific,Imperial County,6025,6025,Region 2,1/1/2014,5672.0,0.29,4.6,3.8,0.06,0.124,0.235,4.796,0.231,0.641,0.158,0.181,429.2,62.2,0.228,24.0,31.0,66.0,59.64,0.83,0.49,0.852,0.508,0.283,0.33,,0.36,,326.13,46.1,9.43,0.146,0.278,0.78,0.201,176948,0.202,0.174,0.074,146.1,291.7,4.3,48.0,0.278,0.08,16.29,8.71,0.295,0.104,8831.0,0.192,31.0,38185,0.629,3.22,0.242
383,CA,West,Pacific,Imperial County,6025,6025,Region 2,1/1/2015,5338.0,0.29,4.6,3.8,0.06,0.124,0.221,5.3,0.231,0.705,0.158,0.204,327.2,59.5,0.226,22.0,33.0,99.0,61.46,0.85,0.46,0.848,0.512,0.245,0.309,5.624,0.35,4.747,303.98,41.8,9.43,0.092,0.286,0.787,0.197,176584,0.202,0.174,0.08,146.1,289.3,4.4,41.8,0.227,0.08,12.65,9.97,0.293,0.096,8541.0,0.192,33.0,40106,,3.2,
386,CA,West,Pacific,Kern County,6029,6029,Region 13,1/1/2014,7631.0,0.237,4.7,4.2,0.07,0.16,0.278,6.843,0.221,0.766,0.157,0.312,656.3,62.8,0.219,50.0,43.0,63.0,73.15,0.82,0.53,0.82,0.44,0.133,0.333,,0.373,,567.89,63.4,9.21,0.135,0.268,0.757,0.242,856158,0.115,0.102,0.078,269.0,394.4,6.6,61.1,0.189,0.054,17.28,14.62,0.285,0.095,9925.0,0.184,37.0,45599,0.59,8.49,0.271
387,CA,West,Pacific,Kern County,6029,6029,Region 13,1/1/2015,7313.0,0.237,4.7,4.2,0.07,0.16,0.28,6.9,0.219,0.797,0.157,0.332,693.2,60.9,0.21,50.0,46.0,143.0,67.06,0.81,0.53,0.823,0.448,0.118,0.305,4.973,0.379,4.672,561.14,61.1,9.21,0.132,0.27,0.761,0.246,864124,0.113,0.102,0.09,269.0,380.7,6.5,55.4,0.171,0.054,15.61,16.27,0.273,0.091,9931.0,0.184,39.0,46688,,8.2,
388,CA,West,Pacific,Kings County,6031,6031,Region 13,1/1/2014,6372.0,0.269,5.4,4.3,0.07,0.125,0.242,6.62,0.196,0.525,0.147,0.283,437.0,65.0,0.212,37.0,49.0,57.0,76.38,0.72,0.49,0.778,0.472,0.153,0.279,,0.33,,385.73,48.8,8.85,0.609,0.238,0.758,0.243,151364,0.118,0.109,0.075,176.7,349.1,6.4,55.2,0.199,0.056,17.91,7.57,0.273,0.101,8858.0,0.169,46.0,45464,0.575,4.31,0.217
389,CA,West,Pacific,Kings County,6031,6031,Region 13,1/1/2015,6324.0,0.269,5.4,4.3,0.06,0.125,0.237,6.5,0.185,0.515,0.147,0.225,368.6,60.6,0.198,38.0,58.0,140.0,62.59,0.74,0.53,0.815,0.471,0.135,0.28,4.416,0.337,4.03,397.88,46.7,8.85,0.465,0.237,0.761,0.239,150960,0.112,0.109,0.085,176.7,333.0,6.1,52.0,0.184,0.056,16.41,7.73,0.257,0.089,8726.0,0.169,47.0,45794,,4.8,
390,CA,West,Pacific,Lake County,6033,6033,Region 26,1/1/2014,9804.0,0.204,4.9,4.5,0.06,0.245,0.267,6.343,0.201,0.723,0.207,0.316,286.1,44.5,0.203,59.0,38.0,154.0,62.01,0.79,0.56,0.835,0.547,0.15,0.315,,0.352,,460.42,122.1,7.21,0.008,0.259,0.75,0.352,63983,0.032,0.331,0.1,144.3,479.7,5.5,57.4,0.202,0.077,26.3,32.99,0.24,0.101,9119.0,0.181,59.0,35437,0.579,5.79,0.25
391,CA,West,Pacific,Lake County,6033,6033,Region 26,1/1/2015,10269.0,0.204,4.9,4.5,0.06,0.245,0.265,6.0,0.216,0.869,0.207,0.383,265.7,44.1,0.206,56.0,41.0,308.0,54.44,0.81,0.54,0.906,0.552,0.119,0.337,4.945,0.417,6.877,512.28,128.0,7.21,0.013,0.264,0.74,0.335,63860,0.03,0.331,0.105,144.3,491.2,4.7,57.3,0.199,0.077,24.0,39.55,0.245,0.097,8491.0,0.181,64.0,36973,,7.2,
392,CA,West,Pacific,Lassen County,6035,6035,Region 26,1/1/2014,6849.0,0.182,4.2,4.1,0.07,0.181,0.256,4.625,0.166,0.362,0.205,0.154,184.2,33.5,0.146,47.0,81.0,79.0,71.09,0.76,0.55,0.778,0.451,0.126,0.224,,0.334,,318.86,80.3,11.12,0.042,0.227,0.761,0.132,33658,0.021,0.705,0.075,126.2,383.3,,50.6,0.174,0.297,18.82,27.41,0.178,0.07,8160.0,0.171,56.0,47480,0.292,5.32,0.117
393,CA,West,Pacific,Lassen County,6035,6035,Region 26,1/1/2015,6821.0,0.182,4.2,4.1,0.07,0.181,0.241,4.3,0.165,0.508,0.205,0.205,172.3,34.0,0.134,48.0,109.0,289.0,62.93,0.77,0.52,0.858,0.426,0.108,0.199,4.273,0.348,6.239,353.33,84.3,11.12,0.007,0.217,0.753,0.154,32163,0.024,0.705,0.08,126.2,344.5,,40.9,0.174,0.297,14.38,30.82,0.163,0.066,7966.0,0.171,59.0,50487,,4.4,
394,CA,West,Pacific,Los Angeles County,6037,6037,Region 2,1/1/2014,5464.0,0.224,3.8,3.7,0.07,0.123,0.213,7.455,0.181,0.973,0.154,0.287,511.1,36.4,0.248,71.0,75.0,149.0,59.43,0.8,0.54,0.753,0.584,0.109,0.273,,0.351,,510.19,39.7,8.1,0.03,0.342,0.722,0.44,9962789,0.154,0.006,0.077,513.0,281.4,5.0,47.5,0.179,0.014,8.48,7.21,0.307,0.096,11193.0,0.182,36.0,52929,0.513,9.21,0.289
395,CA,West,Pacific,Los Angeles County,6037,6037,Region 2,1/1/2015,5066.0,0.224,3.8,3.7,0.07,0.123,0.213,7.4,0.17,0.972,0.154,0.28,517.8,34.6,0.245,72.0,78.0,257.0,54.44,0.8,0.54,0.789,0.589,0.099,0.274,5.293,0.356,5.515,473.9,36.9,8.1,0.009,0.346,0.724,0.443,10017068,0.152,0.006,0.08,513.0,265.7,4.8,41.7,0.163,0.014,7.7,7.27,0.302,0.095,11702.0,0.182,39.0,54443,,7.2,
396,CA,West,Pacific,Madera County,6039,6039,Region 13,1/1/2014,6694.0,0.311,4.3,4.6,0.06,0.138,0.297,6.762,0.186,0.628,0.15,0.331,473.4,61.3,0.241,46.0,39.0,70.0,59.41,0.85,0.6,0.832,0.415,0.136,0.354,,0.327,,470.55,62.0,9.91,0.09,0.285,0.759,0.331,152218,0.143,0.329,0.091,150.7,333.4,4.9,54.1,0.182,0.075,22.84,8.27,0.313,0.103,8018.0,0.192,50.0,42054,0.631,6.2,0.273
